Selection	View	Channel	Specie ID	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Original Index	review
1	Spectrogram 1	1	Boana_platanera	1.2	3.599000000000001	1.2	2500	203	0
2	Spectrogram 1	1	Boana_platanera	9.2	11.19899999999991	9.2	2500	204	0
3	Spectrogram 1	1	Boana_platanera	33.2	35.19899999999991	33.2	2500	210	0
4	Spectrogram 1	1	Boana_platanera	22.0	23.999000000000024	22.0	2500	208	0
5	Spectrogram 1	1	Boana_platanera	28.0	29.999000000000024	28.0	2500	209	0
6	Spectrogram 1	1	Boana_platanera	18.8	20.799000000000024	18.8	2500	206	1
7	Spectrogram 1	1	Boana_platanera	34.4	36.39900000000002	34.4	2500	211	0
8	Spectrogram 1	1	Boana_platanera	37.6	39.599000000000025	37.6	2500	212	0
9	Spectrogram 1	1	Boana_platanera	38.4	40.39900000000002	38.4	2500	213	0
10	Spectrogram 1	1	Boana_platanera	21.2	23.19899999999991	21.2	2500	207	1
11	Spectrogram 1	1	Boana_platanera	39.2	41.19899999999991	39.2	2500	214	0
12	Spectrogram 1	1	Boana_platanera	55.2	57.19899999999991	55.2	2500	218	0
13	Spectrogram 1	1	Boana_platanera	10.0	11.999000000000024	10.0	2500	205	0
14	Spectrogram 1	1	Boana_platanera	47.6	49.599000000000025	47.6	2500	217	1
15	Spectrogram 1	1	Boana_platanera	41.6	43.999	41.6	2500	216	0
16	Spectrogram 1	1	Boana_platanera	40.0	41.999000000000024	40.0	2500	215	0
17	Spectrogram 1	1	Boana_platanera	57.6	59.599000000000025	57.6	2500	219	0
